ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
4908;A028725;CR36  ;2015;  318838;  193615;  124200;   93708;   30492;    1023
4909;A028725;CR36  ;2016;  322067;  195241;  125439;   93237;   32202;    1387
4910;A028725;CR36  ;2017;  325242;  196593;  126767;   93185;   33582;    1882
4911;A028725;CR36  ;2018;  329112;  200817;  126771;   92759;   34012;    1524
4912;A028725;CR36  ;2019;  333373;  203701;  129250;   95013;   34237;     422
4913;A028725;CR36  ;2020;  337329;  205197;  131656;   95465;   36191;     476
4914;A028725;CR37  ;2012;  113921;   75762;   37974;   29056;    8918;     185
4915;A028725;CR37  ;2013;  114898;   75997;   38793;   29321;    9472;     108
4916;A028725;CR37  ;2014;  116216;   76800;   39026;   29504;    9522;     390
4917;A028725;CR37  ;2015;  117123;   76964;   39856;   29763;   10093;     303
4918;A028725;CR37  ;2016;  117831;   77363;   40168;   29757;   10411;     300
4919;A028725;CR37  ;2017;  118758;   77729;   40688;   29786;   10902;     341
4920;A028725;CR37  ;2018;  119597;   79013;   40209;   29299;   10910;     375
4921;A028725;CR37  ;2019;  120265;   80182;   39875;   29630;   10245;     208
4922;A028725;CR37  ;2020;  121102;   80640;   40235;   29723;   10512;     227
4923;A028725;CR38  ;2012;   98257;   67201;   30846;   22376;    8470;     210
4924;A028725;CR38  ;2013;   99219;   67698;   31338;   22496;    8842;     183
4925;A028725;CR38  ;2014;  100469;   68647;   31504;   22723;    8781;     318
4926;A028725;CR38  ;2015;  101114;   68471;   32309;   22867;    9442;     334
4927;A028725;CR38  ;2016;  101989;   68486;   32848;   22865;    9983;     655
4928;A028725;CR38  ;2017;  102694;   68808;   33176;   22965;   10211;     710
4929;A028725;CR38  ;2018;  103213;   69923;   32572;   22492;   10080;     718
4930;A028725;CR38  ;2019;  103706;   70847;   32691;   22975;    9716;     168
4931;A028725;CR38  ;2020;  104504;   71297;   32977;   22794;   10183;     230
4932;A028725;CR39  ;2012;  266420;  152799;  112746;   81301;   31445;     875
4933;A028725;CR39  ;2013;  269332;  153239;  115415;   81597;   33818;     678
4934;A028725;CR39  ;2014;  272630;  154128;  116821;   82244;   34577;    1681
4935;A028725;CR39  ;2015;  275378;  153734;  119809;   83470;   36339;    1835
4936;A028725;CR39  ;2016;  276444;  154016;  120522;   83152;   37370;    1906
4937;A028725;CR39  ;2017;  277782;  154472;  121238;   82793;   38445;    2072
4938;A028725;CR39  ;2018;  279511;  157705;  119509;   82195;   37314;    2297
4939;A028725;CR39  ;2019;  280747;  159651;  119866;   82588;   37278;    1230
4940;A028725;CR39  ;2020;  281826;  160007;  120545;   82396;   38149;    1274
4941;A028725;CR40  ;2012;  151636;   98817;   52413;   42043;   10370;     406
4942;A028725;CR40  ;2013;  153058;   99930;   52837;   41759;   11078;     291
4943;A028725;CR40  ;2014;  155257;  100792;   53876;   42069;   11807;     589
4944;A028725;CR40  ;2015;  156665;  101662;   54435;   42215;   12220;     568
4945;A028725;CR40  ;2016;  158004;  102688;   54816;   42472;   12344;     500
4946;A028725;CR40  ;2017;  159477;  103423;   55627;   42457;   13170;     427
4947;A028725;CR40  ;2018;  161787;  104558;   56705;   42468;   14237;     524
4948;A028725;CR40  ;2019;  164338;  108614;   55494;   43543;   11951;     230
4949;A028725;CR40  ;2020;  166839;  109965;   56643;   43933;   12710;     231
4950;A028725;GM1680;2012;   10526;    7640;    2845;    1926;     919;      41
4951;A028725;GM1680;2013;   10412;    7595;    2785;    1929;     856;      32
4952;A028725;GM1680;2014;   10552;    7578;    2853;    1864;     989;     121
4953;A028725;GM1680;2015;   10550;    7565;    2910;    2000;     910;      75
4954;A028725;GM1680;2016;   10589;    7633;    2862;    1922;     940;      94
4955;A028725;GM1680;2017;   10602;    7606;    2896;    1917;     979;     100
4956;A028725;GM1680;2018;   10605;    7883;    2627;    1916;     711;      95
4957;A028725;GM1680;2019;   10676;    8042;    2622;    2085;     537;      12
4958;A028725;GM1680;2020;   10761;    8108;    2648;    2098;     550;       5
4959;A028725;GM0738;2012;    4477;    3248;    1228;     955;     273;       1
4960;A028725;GM0738;2013;    4546;    3292;    1252;     964;     288;       2
4961;A028725;GM0738;2014;    4623;    3333;    1290;     971;     319;       0
4962;A028725;GM0738;2015;    4691;    3353;    1338;     925;     413;       0
4963;A028725;GM0738;2016;    4708;    3407;    1298;     874;     424;       3
4964;A028725;GM0738;2017;    4759;    3449;    1307;     868;     439;       3
4965;A028725;GM0738;2018;    4824;    3549;    1268;     891;     377;       7
4966;A028725;GM0738;2019;;;;;;
4967;A028725;GM0738;2020;;;;;;
4968;A028725;GM0358;2012;   11616;    7525;    4078;    2997;    1081;      13
4969;A028725;GM0358;2013;   11711;    7599;    4098;    3004;    1094;      14
4970;A028725;GM0358;2014;   12032;    7727;    4117;    3046;    1071;     188
4971;A028725;GM0358;2015;   12149;    7805;    4208;    3128;    1080;     136
4972;A028725;GM0358;2016;   12305;    7847;    4281;    3099;    1182;     177
4973;A028725;GM0358;2017;   12362;    7931;    4251;    3066;    1185;     180
4974;A028725;GM0358;2018;   12417;    8064;    4148;    3028;    1120;     205
4975;A028725;GM0358;2019;   12569;    8220;    4347;    3048;    1299;       2
4976;A028725;GM0358;2020;   12682;    8300;    4378;    3036;    1342;       4
4977;A028725;GM0197;2012;   10816;    7613;    3194;    2363;     831;       9
4978;A028725;GM0197;2013;   10924;    7701;    3213;    2348;     865;      10
4979;A028725;GM0197;2014;   11043;    7770;    3195;    2290;     905;      78
4980;A028725;GM0197;2015;   11192;    7863;    3232;    2259;     973;      97
4981;A028725;GM0197;2016;   11298;    7940;    3266;    2230;    1036;      92
4982;A028725;GM0197;2017;   11354;    8016;    3250;    2231;    1019;      88
4983;A028725;GM0197;2018;   11387;    8071;    3243;    2242;    1001;      73
4984;A028725;GM0197;2019;   11486;    8233;    3237;    2242;     995;      16
4985;A028725;GM0197;2020;   11591;    8274;    3286;    2264;    1022;      31
4986;A028725;GM0059;2012;   11277;    7254;    4020;    3561;     459;       3
4987;A028725;GM0059;2013;   11354;    7304;    4028;    3560;     468;      22
4988;A028725;GM0059;2014;   11520;    7287;    4064;    3546;     518;     169
4989;A028725;GM0059;2015;   11573;    7343;    4062;    3515;     547;     168
4990;A028725;GM0059;2016;   11635;    7382;    4086;    3426;     660;     167
4991;A028725;GM0059;2017;   11667;    7360;    4139;    3430;     709;     168
4992;A028725;GM0059;2018;   11729;    7535;    4017;    3508;     509;     177
4993;A028725;GM0059;2019;   11757;    7548;    4195;    3675;     520;      14
4994;A028725;GM0059;2020;   11789;    7546;    4236;    3650;     586;       7
4995;A028725;GM0482;2012;    7720;    4560;    3156;    2737;     419;       4
4996;A028725;GM0482;2013;    7799;    4609;    3186;    2726;     460;       4
4997;A028725;GM0482;2014;    7838;    4637;    3198;    2721;     477;       3
4998;A028725;GM0482;2015;    7869;    4696;    3171;    2704;     467;       2
4999;A028725;GM0482;2016;    7939;    4810;    3110;    2648;     462;      19
5000;A028725;GM0482;2017;    7963;    4774;    3188;    2670;     518;       1
5001;A028725;GM0482;2018;    8011;    4892;    3117;    2685;     432;       2
5002;A028725;GM0482;2019;    8048;    4953;    3088;    2682;     406;       7
5003;A028725;GM0482;2020;    8090;    4981;    3101;    2670;     431;       8
5004;A028725;GM0613;2012;    9448;    6420;    3020;    2549;     471;       8
5005;A028725;GM0613;2013;    9739;    6634;    3101;    2590;     511;       4
5006;A028725;GM0613;2014;    9778;    6653;    3121;    2568;     553;       4
5007;A028725;GM0613;2015;    9816;    6666;    3147;    2576;     571;       3
5008;A028725;GM0613;2016;    9875;    6711;    3161;    2621;     540;       3
5009;A028725;GM0613;2017;    9935;    6774;    3158;    2610;     548;       3
5010;A028725;GM0613;2018;    9970;    6873;    3092;    2605;     487;       5
5011;A028725;GM0613;2019;   10022;    6991;    3028;    2612;     416;       3
5012;A028725;GM0613;2020;   10161;    7102;    3022;    2599;     423;      37
5013;A028725;GM0361;2012;   42100;   24067;   18022;   13973;    4049;      11
5014;A028725;GM0361;2013;   42290;   24249;   18019;   13360;    4659;      22
5015;A028725;GM0361;2014;   43098;   24505;   18306;   13956;    4350;     287
5016;A028725;GM0361;2015;   48102;   28172;   19587;   14713;    4874;     343
5017;A028725;GM0361;2016;   48422;   28348;   19735;   14754;    4981;     339
5018;A028725;GM0361;2017;   48757;   28357;   20055;   14715;    5340;     345
5019;A028725;GM0361;2018;   49168;   28854;   19945;   14803;    5142;     369
5020;A028725;GM0361;2019;   49408;   29371;   20000;   14829;    5171;      37
5021;A028725;GM0361;2020;   49723;   29334;   20349;   14927;    5422;      40
5022;A028725;GM0141;2012;   30372;   17122;   13196;   11262;    1934;      54
5023;A028725;GM0141;2013;   30599;   17210;   13362;   11330;    2032;      27
5024;A028725;GM0141;2014;   30591;   17199;   13370;   11165;    2205;      22
5025;A028725;GM0141;2015;   30709;   17243;   13423;   11119;    2304;      43
5026;A028725;GM0141;2016;   30871;   17226;   13535;   11058;    2477;     110
5027;A028725;GM0141;2017;   31239;   17112;   14033;   11167;    2866;      94
5028;A028725;GM0141;2018;   31556;   17466;   13999;   11288;    2711;      91
5029;A028725;GM0141;2019;   32018;   17769;   14226;   11314;    2912;      23
5030;A028725;GM0141;2020;   32102;   17816;   14255;   11202;    3053;      31
5031;A028725;GM0034;2012;   74544;   47485;   26996;   21215;    5781;      63
5032;A028725;GM0034;2013;   75346;   48237;   27071;   20984;    6087;      38
5033;A028725;GM0034;2014;   76329;   48770;   27479;   21201;    6278;      80
5034;A028725;GM0034;2015;   77058;   49321;   27656;   21244;    6412;      81
5035;A028725;GM0034;2016;   77991;   49967;   27943;   21456;    6487;      81
5036;A028725;GM0034;2017;   78913;   50575;   28259;   21506;    6753;      79
5037;A028725;GM0034;2018;   80543;   51326;   29076;   21509;    7567;     141
5038;A028725;GM0034;2019;   82288;   53275;   28855;   22422;    6433;     158
5039;A028725;GM0034;2020;   83832;   54031;   29647;   22765;    6882;     154
5040;A028725;GM0484;2012;   29947;   18818;   11052;    8116;    2936;      77
5041;A028725;GM0484;2013;   30290;   19049;   11170;    8140;    3030;      71
5042;A028725;GM0484;2014;   43952;   27869;   15992;   11978;    4014;      91
5043;A028725;GM0484;2015;   44424;   28061;   16282;   12211;    4071;      81
5044;A028725;GM0484;2016;   44695;   28296;   16318;   12221;    4097;      81
5045;A028725;GM0484;2017;   45296;   28636;   16537;   12198;    4339;     123
5046;A028725;GM0484;2018;   45792;   29102;   16595;   12207;    4388;      95
5047;A028725;GM0484;2019;   46522;   29749;   16753;   12290;    4463;      20
5048;A028725;GM0484;2020;   46959;   29899;   17035;   12426;    4609;      25
5049;A028725;GM1723;2012;    3587;    2856;     705;     426;     279;      26
5050;A028725;GM1723;2013;    3679;    2896;     758;     514;     244;      25
5051;A028725;GM1723;2014;    3755;    2921;     825;     535;     290;       9
5052;A028725;GM1723;2015;    3860;    2990;     852;     551;     301;      18
5053;A028725;GM1723;2016;    3944;    3032;     890;     561;     329;      22
5054;A028725;GM1723;2017;    3978;    3055;     898;     556;     342;      25
5055;A028725;GM1723;2018;    4005;    3116;     870;     552;     318;      19
5056;A028725;GM1723;2019;    4065;    3150;     912;     567;     345;       3
5057;A028725;GM1723;2020;    4111;    3172;     931;     564;     367;       8
5058;A028725;GM1959;2012;;;;;;
5059;A028725;GM1959;2013;;;;;;
5060;A028725;GM1959;2014;;;;;;
5061;A028725;GM1959;2015;;;;;;
5062;A028725;GM1959;2016;;;;;;
5063;A028725;GM1959;2017;;;;;;
5064;A028725;GM1959;2018;;;;;;
5065;A028725;GM1959;2019;   21328;   14658;    6598;    5380;    1218;      72
5066;A028725;GM1959;2020;   21591;   14859;    6657;    5397;    1260;      75
5067;A028725;GM0060;2012;    1362;     942;     409;       0;     409;      11
5068;A028725;GM0060;2013;    1385;     972;     403;       0;     403;      10
5069;A028725;GM0060;2014;    1446;     998;     415;       0;     415;      33
5070;A028725;GM0060;2015;    1452;     999;     415;       0;     415;      38
5071;A028725;GM0060;2016;    1451;    1004;     413;       0;     413;      34
5072;A028725;GM0060;2017;    1478;    1000;     440;       0;     440;      38
5073;A028725;GM0060;2018;    1496;    1030;     427;       0;     427;      39
5074;A028725;GM0060;2019;    1505;    1051;     442;       0;     442;      12
5075;A028725;GM0060;2020;    1510;    1048;     448;       0;     448;      14
5076;A028725;GM0307;2012;   60364;   34757;   25372;   19627;    5745;     235
5077;A028725;GM0307;2013;   61364;   35544;   25611;   19141;    6470;     209
5078;A028725;GM0307;2014;   62127;   36040;   25957;   19179;    6778;     130
5079;A028725;GM0307;2015;   62846;   36488;   26197;   19513;    6684;     161
5080;A028725;GM0307;2016;   63444;   37051;   26169;   19388;    6781;     224
5081;A028725;GM0307;2017;   63977;   37461;   26340;   19177;    7163;     176
5082;A028725;GM0307;2018;   64631;   38007;   26422;   19055;    7367;     202
5083;A028725;GM0307;2019;   65563;   38737;   26695;   19446;    7249;     131
5084;A028725;GM0307;2020;   66130;   38972;   27013;   19453;    7560;     145
5085;A028725;GM0362;2012;   38728;   18100;   17979;   10868;    7111;    2649
5086;A028725;GM0362;2013;   39166;   18311;   19809;   11324;    8485;    1046
5087;A028725;GM0362;2014;   39607;   18505;   19796;   11327;    8469;    1306
5088;A028725;GM0362;2015;   40292;   18707;   21137;   13963;    7174;     448
5089;A028725;GM0362;2016;   40830;   18742;   20878;   12171;    8707;    1210
5090;A028725;GM0362;2017;   38959;   18777;   19800;   12224;    7576;     382
5091;A028725;GM0362;2018;   38927;   18989;   19630;   12227;    7403;     308
5092;A028725;GM0362;2019;   39422;   19132;   20250;   12350;    7900;      40
5093;A028725;GM0362;2020;   39604;   19028;   20501;   12321;    8180;      75
5094;A028725;GM0363;2012;  378307;  105876;  269854;  178812;   91042;    2577
5095;A028725;GM0363;2013;  381998;  109080;  269963;  177410;   92553;    2955
5096;A028725;GM0363;2014;  386213;  111198;  272711;  176756;   95955;    2304
5097;A028725;GM0363;2015;  390430;  114350;  275077;  179218;   95859;    1003
5098;A028725;GM0363;2016;  396944;  118137;  277792;  178072;   99720;    1015
5099;A028725;GM0363;2017;  400716;  119376;  280174;  175677;  104497;    1166
5100;A028725;GM0363;2018;  404626;  121142;  282459;  176190;  106269;    1025
5101;A028725;GM0363;2019;  411565;  123699;  286988;  172850;  114138;     878
5102;A028725;GM0363;2020;  418356;  123751;  292822;  171662;  121160;    1783
5103;A028725;GM0200;2012;   64410;   38650;   25520;   19873;    5647;     240
5104;A028725;GM0200;2013;   64967;   38921;   25928;   20067;    5861;     118
5105;A028725;GM0200;2014;   66402;   39333;   26963;   19899;    7064;     106
5106;A028725;GM0200;2015;   66935;   39744;   27104;   19793;    7311;      87
5107;A028725;GM0200;2016;   67733;   40485;   27172;   19726;    7446;      76
5108;A028725;GM0200;2017;   68180;   40578;   27516;   19604;    7912;      86
5109;A028725;GM0200;2018;   68869;   41742;   26890;   19774;    7116;     237
5110;A028725;GM0200;2019;   69717;   42485;   27163;   20237;    6926;      69
5111;A028725;GM0200;2020;   70605;   42994;   27546;   20301;    7245;      65
5112;A028725;GM0003;2012;    5427;    2724;    2701;    2340;     361;       2
5113;A028725;GM0003;2013;    5429;    2740;    2684;    2324;     360;       5
5114;A028725;GM0003;2014;    5518;    2744;    2774;    2397;     377;       0
5115;A028725;GM0003;2015;    5574;    2757;    2817;    2420;     397;       0
5116;A028725;GM0003;2016;    5622;    2813;    2807;    2464;     343;       2
5117;A028725;GM0003;2017;    5647;    2810;    2835;    2477;     358;       2
5118;A028725;GM0003;2018;    5638;    2816;    2821;    2467;     354;       1
5119;A028725;GM0003;2019;    5621;    2835;    2784;    2426;     358;       2
5120;A028725;GM0003;2020;    5639;    2823;    2815;    2420;     395;       1
5121;A028725;GM0202;2012;   66270;   29997;   35514;   25109;   10405;     759
5122;A028725;GM0202;2013;   67029;   30294;   36393;   25394;   10999;     342
5123;A028725;GM0202;2014;   67721;   30388;   37032;   25606;   11426;     301
5124;A028725;GM0202;2015;   68511;   30555;   37656;   26230;   11426;     300
5125;A028725;GM0202;2016;   69371;   31085;   38010;   26170;   11840;     276
5126;A028725;GM0202;2017;   70382;   31160;   38806;   26086;   12720;     416
5127;A028725;GM0202;2018;   71524;   31627;   39447;   26338;   13109;     450
5128;A028725;GM0202;2019;   72794;   32370;   39978;   26474;   13504;     446
5129;A028725;GM0202;2020;   73862;   32580;   40518;   26530;   13988;     764
5130;A028725;GM0106;2012;   28781;   17304;   11364;    8810;    2554;     113
5131;A028725;GM0106;2013;   28903;   17355;   11529;    8773;    2756;      19
5132;A028725;GM0106;2014;   29216;   17407;   11776;    8831;    2945;      33
5133;A028725;GM0106;2015;   29413;   17472;   11813;    8792;    3021;     128
5134;A028725;GM0106;2016;   29662;   17606;   11833;    8769;    3064;     223
5135;A028725;GM0106;2017;   29945;   17689;   11991;    8767;    3224;     265
5136;A028725;GM0106;2018;   30211;   17896;   12040;    8553;    3487;     275
5137;A028725;GM0106;2019;   30565;   18440;   12008;    8639;    3369;     117
5138;A028725;GM0106;2020;   31093;   18623;   12352;    8713;    3639;     118
5139;A028725;GM0743;2012;    6127;    4478;    1633;    1374;     259;      16
5140;A028725;GM0743;2013;    6238;    4581;    1647;    1369;     278;      10
5141;A028725;GM0743;2014;    6441;    4638;    1796;    1420;     376;       7
5142;A028725;GM0743;2015;    6530;    4670;    1851;    1450;     401;       9
5143;A028725;GM0743;2016;    6568;    4656;    1901;    1430;     471;      11
5144;A028725;GM0743;2017;    6618;    4698;    1914;    1427;     487;       6
5145;A028725;GM0743;2018;    6635;    4727;    1895;    1428;     467;      13
5146;A028725;GM0743;2019;    6684;    4804;    1875;    1451;     424;       5
5147;A028725;GM0743;2020;    6717;    4802;    1908;    1443;     465;       7
5148;A028725;GM0744;2012;    2491;    1792;     696;     317;     379;       3
5149;A028725;GM0744;2013;    2496;    1777;     709;     328;     381;      10
5150;A028725;GM0744;2014;    2497;    1775;     718;     318;     400;       4
5151;A028725;GM0744;2015;    2523;    1795;     726;     336;     390;       2
5152;A028725;GM0744;2016;    2529;    1789;     738;     326;     412;       2
5153;A028725;GM0744;2017;    2546;    1793;     751;     324;     427;       2
5154;A028725;GM0744;2018;    2619;    1841;     774;     324;     450;       4
5155;A028725;GM0744;2019;    2655;    1875;     734;     328;     406;      46
5156;A028725;GM0744;2020;    2684;    1879;     747;     327;     420;      58
5157;A028725;GM0308;2012;   10334;    6428;    3737;    2648;    1089;     169
5158;A028725;GM0308;2013;   10311;    6450;    3773;    2581;    1192;      88
5159;A028725;GM0308;2014;   10449;    6441;    3990;    2661;    1329;      18
5160;A028725;GM0308;2015;   10615;    6490;    4088;    2713;    1375;      37
5161;A028725;GM0308;2016;   10684;    6532;    4080;    2710;    1370;      72
5162;A028725;GM0308;2017;   10706;    6550;    4062;    2693;    1369;      94
5163;A028725;GM0308;2018;   10786;    6764;    3929;    2749;    1180;      93
5164;A028725;GM0308;2019;   10872;    6869;    3980;    2786;    1194;      23
5165;A028725;GM0308;2020;   10960;    6904;    4034;    2848;    1186;      22
5166;A028725;GM0489;2012;   17869;   12041;    5826;    4016;    1810;       2
5167;A028725;GM0489;2013;   18192;   12301;    5890;    4071;    1819;       1
5168;A028725;GM0489;2014;   18218;   12339;    5877;    3896;    1981;       2
5169;A028725;GM0489;2015;   18333;   12373;    5958;    4067;    1891;       2
5170;A028725;GM0489;2016;   18469;   12659;    5808;    3942;    1866;       2
5171;A028725;GM0489;2017;   18682;   12823;    5843;    4062;    1781;      16
5172;A028725;GM0489;2018;   18776;   13023;    5736;    4058;    1678;      17
5173;A028725;GM0489;2019;   18855;   13239;    5588;    4147;    1441;      28
5174;A028725;GM0489;2020;   18965;   13272;    5667;    4190;    1477;      26
5175;A028725;GM0203;2012;   18718;   12629;    5846;    3991;    1855;     243
5176;A028725;GM0203;2013;   18886;   12751;    5928;    3988;    1940;     207
5177;A028725;GM0203;2014;   19157;   12933;    5988;    3878;    2110;     236
5178;A028725;GM0203;2015;   19619;   13278;    6126;    3951;    2175;     215
5179;A028725;GM0203;2016;   20057;   13594;    6298;    3988;    2310;     165
5180;A028725;GM0203;2017;   20443;   13746;    6477;    4006;    2471;     220
5181;A028725;GM0203;2018;   20978;   14290;    6381;    4081;    2300;     307
5182;A028725;GM0203;2019;   21289;   14601;    6654;    4207;    2447;      34
5183;A028725;GM0203;2020;   21870;   14939;    6909;    4271;    2638;      22
5184;A028725;GM0005;2012;    4252;    2946;    1300;     978;     322;       6
5185;A028725;GM0005;2013;    4282;    2982;    1292;     982;     310;       8
5186;A028725;GM0005;2014;    4320;    2991;    1323;     976;     347;       6
5187;A028725;GM0005;2015;    4328;    3014;    1307;    1015;     292;       7
5188;A028725;GM0005;2016;    4375;    3031;    1336;    1034;     302;       8
5189;A028725;GM0005;2017;    4424;    3062;    1353;    1043;     310;       9
5190;A028725;GM0005;2018;    4452;    3117;    1322;    1005;     317;      13
5191;A028725;GM0005;2019;;;;;;
5192;A028725;GM0005;2020;;;;;;
5193;A028725;GM0888;2012;    7119;    4965;    2136;    1576;     560;      18
5194;A028725;GM0888;2013;    7102;    4937;    2147;    1562;     585;      18
5195;A028725;GM0888;2014;    7115;    5004;    2100;    1568;     532;      11
5196;A028725;GM0888;2015;    7157;    4973;    2174;    1603;     571;      10
5197;A028725;GM0888;2016;    7163;    4954;    2200;    1589;     611;       9
5198;A028725;GM0888;2017;    7153;    4959;    2188;    1569;     619;       6
5199;A028725;GM0888;2018;    7166;    5032;    2124;    1560;     564;      10
5200;A028725;GM0888;2019;    7228;    5094;    2126;    1572;     554;       8
5201;A028725;GM0888;2020;    7203;    5069;    2124;    1550;     574;      10
5202;A028725;GM1954;2012;;;;;;
5203;A028725;GM1954;2013;;;;;;
5204;A028725;GM1954;2014;;;;;;
5205;A028725;GM1954;2015;;;;;;
5206;A028725;GM1954;2016;;;;;;
5207;A028725;GM1954;2017;;;;;;
5208;A028725;GM1954;2018;;;;;;
5209;A028725;GM1954;2019;   15678;   11630;    4010;    2872;    1138;      38
5210;A028725;GM1954;2020;   15771;   11661;    4078;    2916;    1162;      32
5211;A028725;GM0370;2012;    3298;    2435;     861;     685;     176;       2
5212;A028725;GM0370;2013;    3324;    2455;     869;     692;     177;       0
5213;A028725;GM0370;2014;    3503;    2577;     912;     724;     188;      14
5214;A028725;GM0370;2015;    3514;    2613;     895;     720;     175;       6
5215;A028725;GM0370;2016;    3539;    2620;     918;     719;     199;       1
5216;A028725;GM0370;2017;    3658;    2732;     925;     718;     207;       1
5217;A028725;GM0370;2018;    3718;    2787;     926;     722;     204;       5
5218;A028725;GM0370;2019;    3815;    2892;     921;     737;     184;       2
5219;A028725;GM0370;2020;    3898;    2982;     914;     737;     177;       2
5220;A028725;GM0889;2012;    5719;    3834;    1867;    1699;     168;      18
5221;A028725;GM0889;2013;    5703;    3849;    1848;    1674;     174;       6
5222;A028725;GM0889;2014;    5720;    3869;    1848;    1664;     184;       3
5223;A028725;GM0889;2015;    5706;    3778;    1925;    1637;     288;       3
5224;A028725;GM0889;2016;    5711;    3795;    1909;    1604;     305;       7
5225;A028725;GM0889;2017;    5735;    3811;    1919;    1600;     319;       5
5226;A028725;GM0889;2018;    5788;    3899;    1882;    1634;     248;       7
5227;A028725;GM0889;2019;    5821;    3948;    1871;    1631;     240;       2
5228;A028725;GM0889;2020;    5830;    3957;    1872;    1618;     254;       1
5229;A028725;GM0007;2012;    3880;    2840;    1012;     778;     234;      28
5230;A028725;GM0007;2013;    3893;    2842;    1027;     772;     255;      24
5231;A028725;GM0007;2014;    3888;    2825;    1039;     779;     260;      24
5232;A028725;GM0007;2015;    3881;    2820;    1037;     768;     269;      24
5233;A028725;GM0007;2016;    3879;    2800;    1055;     768;     287;      24
5234;A028725;GM0007;2017;    3897;    2785;    1088;     776;     312;      24
5235;A028725;GM0007;2018;;;;;;
5236;A028725;GM0007;2019;;;;;;
5237;A028725;GM0007;2020;;;;;;
5238;A028725;GM1945;2012;;;;;;
5239;A028725;GM1945;2013;;;;;;
5240;A028725;GM1945;2014;;;;;;
5241;A028725;GM1945;2015;;;;;;
5242;A028725;GM1945;2016;   14619;    8850;    5751;    4408;    1343;      18
5243;A028725;GM1945;2017;   14832;    8896;    5915;    4452;    1463;      21
5244;A028725;GM1945;2018;   14984;    9208;    5739;    4436;    1303;      37
5245;A028725;GM1945;2019;   15075;    9328;    5700;    4493;    1207;      47
5246;A028725;GM1945;2020;   15280;    9402;    5799;    4521;    1278;      79
5247;A028725;GM0491;2012;    3675;    2506;    1162;     972;     190;       7
5248;A028725;GM0491;2013;    3799;    2601;    1195;     993;     202;       3
5249;A028725;GM0491;2014;    3892;    2616;    1273;    1073;     200;       3
5250;A028725;GM0491;2015;;;;;;
5251;A028725;GM0491;2016;;;;;;
5252;A028725;GM0491;2017;;;;;;
5253;A028725;GM0491;2018;;;;;;
5254;A028725;GM0491;2019;;;;;;
5255;A028725;GM0491;2020;;;;;;
5256;A028725;GM1724;2012;    7057;    5622;    1419;    1020;     399;      16
5257;A028725;GM1724;2013;    7166;    5696;    1454;    1016;     438;      16
5258;A028725;GM1724;2014;    7250;    5723;    1513;    1022;     491;      14
5259;A028725;GM1724;2015;    7318;    5764;    1532;    1023;     509;      22
5260;A028725;GM1724;2016;    7371;    5798;    1537;    1006;     531;      36
5261;A028725;GM1724;2017;    7443;    5829;    1576;    1020;     556;      38
5262;A028725;GM1724;2018;    7495;    5930;    1524;    1015;     509;      41
5263;A028725;GM1724;2019;    7540;    5915;    1619;    1038;     581;       6
5264;A028725;GM1724;2020;    7638;    5971;    1659;    1045;     614;       8
5265;A028725;GM0893;2012;    5278;    3699;    1570;    1306;     264;       9
5266;A028725;GM0893;2013;    5286;    3690;    1596;    1304;     292;       0
5267;A028725;GM0893;2014;    5343;    3765;    1577;    1275;     302;       1
5268;A028725;GM0893;2015;    5366;    3727;    1638;    1335;     303;       1
5269;A028725;GM0893;2016;    5402;    3711;    1686;    1348;     338;       5
5270;A028725;GM0893;2017;    5448;    3762;    1683;    1346;     337;       3
5271;A028725;GM0893;2018;    5469;    3831;    1631;    1333;     298;       7
5272;A028725;GM0893;2019;    5525;    3925;    1590;    1328;     262;      10
5273;A028725;GM0893;2020;    5543;    3935;    1603;    1318;     285;       5
5274;A028725;GM0373;2012;   12871;    8808;    4028;    2668;    1360;      35
5275;A028725;GM0373;2013;   12881;    8802;    4057;    2638;    1419;      22
5276;A028725;GM0373;2014;   13253;    8814;    4204;    2664;    1540;     235
5277;A028725;GM0373;2015;   13276;    8833;    4219;    2656;    1563;     224
5278;A028725;GM0373;2016;   13366;    8842;    4295;    2672;    1623;     229
5279;A028725;GM0373;2017;   13409;    8885;    4296;    2673;    1623;     228
5280;A028725;GM0373;2018;   13517;    9199;    4076;    2670;    1406;     242
5281;A028725;GM0373;2019;   13610;    9333;    4266;    2729;    1537;      11
5282;A028725;GM0373;2020;   13735;    9352;    4366;    2744;    1622;      17
5283;A028725;GM0748;2012;   27846;   16228;   11590;    9153;    2437;      28
5284;A028725;GM0748;2013;   28143;   16372;   11731;    9265;    2466;      40
5285;A028725;GM0748;2014;   28301;   16436;   11812;    9262;    2550;      53
5286;A028725;GM0748;2015;   28386;   16424;   11887;    9269;    2618;      75
5287;A028725;GM0748;2016;   28424;   16480;   11883;    9234;    2649;      61
5288;A028725;GM0748;2017;   28503;   16676;   11763;    9133;    2630;      64
5289;A028725;GM0748;2018;   28748;   16609;   12051;    9131;    2920;      88
5290;A028725;GM0748;2019;   29048;   17370;   11646;    9151;    2495;      32
5291;A028725;GM0748;2020;   29498;   17597;   11879;    9227;    2652;      22
